"title","release_year","production_budget","domestic_gross","worldwide_gross","release_date"
"Life After Beth","Aug 15, 2014",2400000,80315,334491,2014-08-15
"Do You Believe?","Mar 20, 2015",2300000,12985600,14628921,2015-03-20
"Profile","May 14, 2021",2300000,1744740,1883256,2021-05-14
"A Mouthful of Air","Oct 29, 2021",2300000,269435,269435,2021-10-29
"Frontera","Sep 5, 2014",2300000,59696,59696,2014-09-05
"Redemption Road","Aug 26, 2011",2300000,29384,29384,2011-08-26
"Mi America","Oct 16, 2016",2100000,3330,3330,2016-10-16
"Courageous","Sep 30, 2011",2e+06,35017223,35680886,2011-09-30
"It Follows","Feb 6, 2015",2e+06,14674077,23236296,2015-02-06
"Eighth Grade","Jul 13, 2018",2e+06,13539710,14348020,2018-07-13
"Silent House","Mar 9, 2012",2e+06,12739737,16610760,2012-03-09
"Hardcore Henry","Apr 7, 2016",2e+06,9252038,17187434,2016-04-07
"Winter’s Bone","Jun 11, 2010",2e+06,6531503,16131551,2010-06-11
"Meet the Mormons","Oct 10, 2014",2e+06,6047363,6049171,2014-10-10
"The Florida Project","Oct 6, 2017",2e+06,5904366,11232935,2017-10-06
"All Saints","Aug 23, 2017",2e+06,5802208,5946780,2017-08-23
"The Company You Keep","Dec 20, 2012",2e+06,5132442,21087760,2012-12-20
"Inside Job","Oct 8, 2010",2e+06,4311834,7799257,2010-10-08
"We Are Your Friends","Aug 26, 2015",2e+06,3591417,10153415,2015-08-26
"Minari","Dec 11, 2020",2e+06,2964816,15474659,2020-12-11
"Captive","Sep 17, 2015",2e+06,2583301,2791973,2015-09-17
"Hearts Beat Loud","Jun 8, 2018",2e+06,2386254,2469510,2018-06-08
"The Resurrection of Gavin Stone","Jan 20, 2017",2e+06,2303792,2303792,2017-01-20
"The Diary of a Teenage Girl","Aug 7, 2015",2e+06,1477002,2279959,2015-08-07
"Locke","Apr 25, 2014",2e+06,1370646,2189800,2014-04-25
"Meek's Cutoff","Apr 8, 2011",2e+06,977772,1869928,2011-04-08
"The Babadook","May 23, 2014",2e+06,950792,7482387,2014-05-23
"The Virginity Hit","Sep 24, 2010",2e+06,636706,636706,2010-09-24
"Monos","Aug 23, 2019",2e+06,406473,2013217,2019-08-23
"The Last Five Years","Feb 13, 2015",2e+06,147299,205298,2015-02-13
"Saint John of Las Vegas","Jan 29, 2010",2e+06,102645,102645,2010-01-29
"Pump","Sep 19, 2014",2e+06,89787,89787,2014-09-19
"Lost River","Apr 7, 2015",2e+06,45431,2009644,2015-04-07
"Knock Knock","Jun 26, 2015",2e+06,36336,6328516,2015-06-26
"Growing up Smith","Feb 3, 2017",2e+06,35312,35312,2017-02-03
"Being Charlie","May 6, 2016",2e+06,30400,32964,2016-05-06
"The First Time","Oct 19, 2012",2e+06,22836,22836,2012-10-19
"Circle","Aug 27, 2010",2e+06,10024,10024,2010-08-27
"Jerusalema","Jun 11, 2010",2e+06,7294,10679,2010-06-11
"Plush","Sep 13, 2013",2e+06,3080,28864,2013-09-13
"The Ghastly Love of Johnny X","Oct 26, 2012",2e+06,2436,2436,2012-10-26
"Buried","Sep 24, 2010",1987650,1044143,21270290,2010-09-24
"Nowhere Boy","Oct 8, 2010",1900000,1445366,7785229,2010-10-08
"Brotherly Love","Apr 24, 2015",1900000,478595,478595,2015-04-24
"Submarine","Jun 3, 2011",1900000,467602,4581937,2011-06-03
"The Square","Apr 9, 2010",1900000,406216,740932,2010-04-09
"ABCD (Any Body Can Dance)","Feb 8, 2013",1900000,222098,10137234,2013-02-08
"Closet Monster","Jul 15, 2016",1850000,42166,99748,2016-07-15
"The Last Exorcism","Aug 27, 2010",1800000,41034350,70165900,2010-08-27
"Beasts of the Southern Wild","Jun 27, 2012",1800000,12795746,23265132,2012-06-27
"Higher Ground","Aug 23, 2011",1800000,841056,842693,2011-08-23
"POM Wonderful Presents: The Greatest Movie Ever…","Apr 22, 2011",1800000,638476,783733,2011-04-22
"The Assistant","Jan 31, 2020",1780000,1100310,1700529,2020-01-31
"I Spit on Your Grave","Oct 8, 2010",1750000,93051,1278471,2010-10-08
"The Lunchbox","Feb 28, 2014",1700000,4231500,15517886,2014-02-28
"Grace Unplugged","Oct 4, 2013",1700000,2507159,2507159,2013-10-04
"Saul fia","Jun 11, 2015",1700000,1777043,9696537,2015-06-11
"N-Secure","Oct 15, 2010",1600000,2595644,2595644,2010-10-15
"Two Night Stand","Sep 26, 2014",1600000,15600,868081,2014-09-26
"You Instead","May 11, 2012",1600000,4321,222382,2012-05-11
"Insidious","Apr 1, 2011",1500000,54009150,99870886,2011-04-01
"Moonlight","Oct 21, 2016",1500000,27854931,64828447,2016-10-21
"Unsane","Mar 22, 2018",1500000,7690044,14296709,2018-03-22
"Run the Race","Feb 22, 2019",1500000,6424420,6424420,2019-02-22
"The To Do List","Jul 26, 2013",1500000,3491669,4128828,2013-07-26
"The Gatekeepers","Feb 1, 2013",1500000,2408553,2592308,2013-02-01
"I’m Not Ashamed","Oct 21, 2016",1500000,2082980,2082980,2016-10-21
"The Lords of Salem","Apr 19, 2013",1500000,1165881,1541131,2013-04-19
"31","Sep 16, 2016",1500000,779820,922727,2016-09-16
"Unsullied","Apr 22, 2016",1500000,510957,510957,2016-04-22
"MOOZ-lum","Feb 11, 2011",1500000,362239,372239,2011-02-11
"Amigo","Aug 19, 2011",1500000,184705,184705,2011-08-19
"The Disappearance of Alice Creed","Aug 6, 2010",1500000,166980,1605139,2010-08-06
"The Square","Oct 25, 2013",1500000,124244,176262,2013-10-25
"Road Hard","Mar 6, 2015",1500000,113169,113169,2015-03-06
"Me, You and Five Bucks","Sep 28, 2015",1500000,2105,2105,2015-09-28
"Playback","Mar 16, 2012",1500000,264,54945,2012-03-16
"El abrazo de la serpiente","Feb 12, 2016",1400000,1329249,4787818,2016-02-12
"Werk ohne Autor","Oct 4, 2018",1400000,1303747,9046944,2018-10-04
"Mustang","Jun 19, 2015",1400000,845464,5552584,2015-06-19
"La chambre bleue","Jun 25, 2014",1400000,260441,1945420,2014-06-25
"Eddie: The Sleepwalking Cannibal","Apr 5, 2013",1400000,1632,1632,2013-04-05
"Above and Beyond","Jan 30, 2015",1300000,288751,288751,2015-01-30
"Corpus Christi","Oct 11, 2019",1300000,127240,10951283,2019-10-11
"Los insolitos peces gato","Jun 13, 2014",1300000,11278,54665,2014-06-13
"God’s Own Country","Aug 25, 2017",1260000,338027,3822788,2017-08-25
"Dear White People","Oct 17, 2014",1250000,4404154,5403771,2014-10-17
"Filly Brown","Apr 19, 2013",1250000,2850357,2940411,2013-04-19
"Home Run","Apr 19, 2013",1200000,2859955,2859955,2013-04-19
"Together Together","Apr 23, 2021",1200000,1436324,1436324,2021-04-23
"Blue Like Jazz","Apr 13, 2012",1200000,595018,595018,2012-04-13
"Que Horas Ela Volta?","Jun 4, 2015",1200000,376976,3249041,2015-06-04
"Pink Ribbons, Inc.","Jun 1, 2012",1200000,26608,26608,2012-06-01
"Blood Feast","Feb 6, 2018",1200000,8708,8708,2018-02-06
"Certifiably Jonathan","Feb 11, 2011",1200000,7826,7826,2011-02-11
"La navaja de Don Juan","Sep 18, 2015",1200000,4254,4254,2015-09-18
"God’s Not Dead","Mar 21, 2014",1150000,60755732,63777092,2014-03-21
"Serbuan maut","Mar 22, 2012",1100000,4105123,9297407,2012-03-22
"Red Rocket","Dec 3, 2021",1100000,1039866,2534443,2021-12-03
"Estiu 1993","Jun 23, 2017",1100000,185903,2632626,2017-06-23
"Summerland","Jun 24, 2020",1100000,58434,1414596,2020-06-24
"Beyond the Black Rainbow","May 18, 2012",1100000,56491,56491,2012-05-18
"The Sleepwalker (2014)","Nov 21, 2014",1100000,2636,53240,2014-11-21
"The Devil Inside","Jan 6, 2012",1e+06,53262945,101759490,2012-01-06
"Unfriended","Apr 17, 2015",1e+06,32789645,64364198,2015-04-17
"You're Next","Aug 23, 2013",1e+06,18494006,26887177,2013-08-23
"Chernobyl Diaries","May 24, 2012",1e+06,18119640,42411721,2012-05-24
"Hello, My Name is Doris","Mar 11, 2016",1e+06,14444999,14662703,2016-03-11
"X","Mar 17, 2022",1e+06,11769469,15113105,2022-03-17
"Blue Valentine","Dec 29, 2010",1e+06,9737892,16566240,2010-12-29
"Unfriended: Dark Web","Jul 19, 2018",1e+06,8866745,16434588,2018-07-19
"The Green Inferno","Sep 24, 2015",1e+06,7192291,12931420,2015-09-24
"I Am Not Your Negro","Feb 3, 2017",1e+06,7123919,9617402,2017-02-03
"The Sessions","Oct 19, 2012",1e+06,6002451,11495204,2012-10-19
"October Baby","Mar 23, 2012",1e+06,5355847,5391992,2012-03-23
"The Skeleton Twins","Sep 12, 2014",1e+06,5284309,5797192,2014-09-12
"20 Feet From Stardom","Jun 14, 2013",1e+06,4946250,5892466,2013-06-14
"An Inconvenient Sequel","Jul 28, 2017",1e+06,3496795,5839322,2017-07-28
"Obvious Child","Jun 6, 2014",1e+06,3122616,3324070,2014-06-06
"Martha Marcy May Marlene","Oct 21, 2011",1e+06,2981038,5438911,2011-10-21
"Visages villages","Jun 30, 2017",1e+06,952432,4009982,2017-06-30
"Patti Cake$","Aug 18, 2017",1e+06,800148,1471090,2017-08-18
"Palo Alto","May 9, 2014",1e+06,767732,1156309,2014-05-09
"Ajami","Feb 3, 2010",1e+06,621859,2721096,2010-02-03
"The Future","Jul 29, 2011",1e+06,568662,1239174,2011-07-29
"23 Blast","Oct 24, 2014",1e+06,549185,549185,2014-10-24
"The Act of Killing","Apr 10, 2013",1e+06,486919,1227316,2013-04-10
"Bo Gia","May 28, 2021",1e+06,350000,350000,2021-05-28
"I Origins","Jul 18, 2014",1e+06,336472,852399,2014-07-18
"L'inconnu du lac","Nov 20, 2013",1e+06,323070,2697234,2013-11-20
"Antarctica: A Year on Ice","Nov 28, 2014",1e+06,288757,288757,2014-11-28
"The Invitation","Apr 8, 2016",1e+06,231738,354836,2016-04-08
"Beyond the Brick: A LEGO Brickumentary","Jul 31, 2015",1e+06,101531,101531,2015-07-31
"The Undefeated","Jul 15, 2011",1e+06,100085,100085,2011-07-15
"Hardflip","Jun 1, 2012",1e+06,96734,96734,2012-06-01
"Creative Control","Mar 11, 2016",1e+06,63014,63014,2016-03-11
"The Perfect Host","Jul 1, 2011",1e+06,48764,51587,2011-07-01
"The Land","Jul 29, 2016",1e+06,43756,43756,2016-07-29
"Hits","Feb 13, 2015",1e+06,15156,15156,2015-02-13
"16 to Life","Sep 3, 2010",1e+06,11574,11574,2010-09-03
"Camp X-Ray","Oct 17, 2014",1e+06,9837,101053,2014-10-17
"The Sisterhood of Night","Apr 10, 2015",1e+06,6870,6870,2015-04-10
"Childless","May 15, 2015",1e+06,1036,1036,2015-05-15
"L!fe Happens","Apr 13, 2012",930000,30905,30905,2012-04-13
"Lowriders","Apr 28, 2017",916000,6179955,6188421,2017-04-28
"Fruitvale Station","Jul 12, 2013",9e+05,16098998,17549645,2013-07-12
"Meet the Blacks","Apr 1, 2016",9e+05,9097072,9097072,2016-04-01
"The Miseducation of Cameron Post","Jul 20, 2018",9e+05,905111,2019874,2018-07-20
"Circumstance","Aug 26, 2011",9e+05,454121,958978,2011-08-26
"The Giant Mechanical Man","Apr 27, 2012",9e+05,7396,7396,2012-04-27
"The Brass Teapot","Apr 4, 2013",9e+05,6997,413733,2013-04-04
"Searching","Aug 23, 2018",880000,26015149,75636047,2018-08-23
"For a Good Time, Call","Aug 31, 2012",850000,1251749,1386088,2012-08-31
"Windsor Drive","Aug 28, 2015",850000,3256,3256,2015-08-28
"Celeste and Jesse Forever","Aug 3, 2012",840000,3103407,3787689,2012-08-03
"Jodaeiye Nader az Simin","Dec 30, 2011",8e+05,7098492,24426169,2011-12-30
"Not Cool","Sep 19, 2014",8e+05,35688,35688,2014-09-19
"Kill List","Sep 2, 2011",8e+05,29063,462206,2011-09-02
"Kevin Hart: Laugh at My Pain","Sep 9, 2011",750000,7706436,7712436,2011-09-09
"Safety Not Guaranteed","Jun 8, 2012",750000,4010957,4422318,2012-06-08
"Best of Enemies","Jul 24, 2015",750000,892802,940936,2015-07-24
"The Innkeepers","Feb 3, 2012",750000,78396,1011535,2012-02-03
"Columbus","Aug 4, 2017",7e+05,1017107,1110511,2017-08-04
"Lady Macbeth","Apr 13, 2017",650000,1129408,6477294,2017-04-13
"Escape from Tomorrow","Oct 11, 2013",650000,171962,171962,2013-10-11
"Abacus: Small Enough to Jail","May 19, 2017",650000,113279,113279,2017-05-19
"Christian Mingle, The Movie","Oct 10, 2014",650000,19836,28176,2014-10-10
"That Way Madness Lies","Dec 14, 2018",650000,1447,1447,2018-12-14
"Water & Power","May 2, 2014",6e+05,42557,42557,2014-05-02
"Drunk Wedding","May 22, 2015",6e+05,3301,3301,2015-05-22
"Den Skyldige","Jul 13, 2018",570000,207140,8170839,2018-07-13
"The Harvest/La Cosecha","Jul 29, 2011",560000,3709,3709,2011-07-29
"Faith Connections","Sep 12, 2014",550000,9111,9111,2014-09-12
"Theeb","Aug 12, 2015",535000,283024,1040135,2015-08-12
"To Save a Life","Jan 22, 2010",5e+05,3777210,3824868,2010-01-22
"Sholem Aleichem: Laughing in the Darkness","Jul 8, 2011",5e+05,1131261,1131261,2011-07-08
"Drinking Buddies","Aug 23, 2013",5e+05,343706,407100,2013-08-23
"Flower","Mar 16, 2018",5e+05,328188,390803,2018-03-16
"Monsters","Oct 29, 2010",5e+05,237301,5639730,2010-10-29
"Madeline’s Madeline","Aug 10, 2018",5e+05,185576,197340,2018-08-10
"Deceptive Practice: The Mysteries and Mentors o…","Apr 17, 2013",5e+05,152449,152449,2013-04-17
"The Other Dream Team","Sep 21, 2012",5e+05,134109,314444,2012-09-21
"O Menino e o Mundo","Jan 17, 2014",5e+05,129479,280967,2014-01-17
"Rubber","Apr 1, 2011",5e+05,100370,680914,2011-04-01
"The Living Wake","May 14, 2010",5e+05,12232,12232,2010-05-14
"Born to Fly: Elizabeth Streb vs. Gravity","Sep 10, 2014",5e+05,1822,1822,2014-09-10
"Detention of the Dead","Jun 28, 2013",5e+05,1778,1778,2013-06-28
"Higher Power","May 11, 2018",5e+05,528,528,2018-05-11
"Siakh lokhamim: ha'slilim ha'gnouzim","Oct 15, 2015",450000,41260,42503,2015-10-15
"As It Is in Heaven","Jul 11, 2014",450000,13486,128992,2014-07-11
"Twenty-Two","Aug 14, 2017",425000,22222,25733825,2017-08-14
"Blue Ruin","Apr 25, 2014",420000,258384,437002,2014-04-25
"Short Term 12","Aug 23, 2013",4e+05,1013100,2308535,2013-08-23
"I Want Your Money","Oct 15, 2010",4e+05,433588,433588,2010-10-15
"I Smile Back","Oct 23, 2015",4e+05,58738,63373,2015-10-23
"My Dog Tulip","Sep 1, 2010",350000,246574,310891,2010-09-01
"Kynodontas","Apr 23, 2010",323000,217086,1480245,2010-04-23
"Afflicted","Apr 4, 2014",318000,121179,175481,2014-04-04
"3 Backyards","Mar 11, 2011",3e+05,39475,39475,2011-03-11
"The Eyes of My Mother","Dec 2, 2016",3e+05,27099,48539,2016-12-02
"Locker 13","Mar 28, 2014",3e+05,3496,3496,2014-03-28
"The Looking Glass","Oct 23, 2015",3e+05,1711,1711,2015-10-23
"Compliance","Aug 17, 2012",270000,319285,830700,2012-08-17
"His Only Son","Mar 30, 2023",250000,12084084,13506715,2023-03-30
"Terrifier 2","Oct 6, 2022",250000,10962502,15686934,2022-10-06
"Sleight","Apr 28, 2017",250000,3930990,3934450,2017-04-28
"Like Crazy","Oct 28, 2011",250000,3395391,3728400,2011-10-28
"The Canyons","Aug 2, 2013",250000,59671,62375,2013-08-02
"Nightlights","Aug 15, 2014",250000,21147,21147,2014-08-15
"Test","Jun 6, 2014",250000,18823,18823,2014-06-06
"Burn","Jul 20, 2012",225000,1109276,1109276,2012-07-20
"Embrace","Jul 15, 2016",225000,412340,1611592,2016-07-15
"The Quiet Ones","Apr 11, 2014",2e+05,8509867,18413804,2014-04-11
"The Grace Card","Feb 25, 2011",2e+05,2430735,2430735,2011-02-25
"The Overnight","Jun 19, 2015",2e+05,1109808,1165996,2015-06-19
"Middle of Nowhere","Oct 12, 2012",2e+05,236806,236806,2012-10-12
"The Word","Mar 14, 2014",2e+05,3648,3648,2014-03-14
"Weekend","Sep 23, 2011",190000,484592,1577585,2011-09-23
"Butterfly Girl","Feb 27, 2015",180000,17503,17503,2015-02-27
"Another Earth","Jul 22, 2011",175000,1321194,2102779,2011-07-22
"Sparrows Dance","Aug 23, 2013",175000,2602,2602,2013-08-23
"The Fits","Jun 3, 2016",170000,166425,169242,2016-06-03
"Mad God","Jun 10, 2022",150000,325042,329009,2022-06-10
"Antarctic Edge: 70º South","Apr 17, 2015",150000,7193,7193,2015-04-17
"Top Spin","Aug 21, 2015",150000,5858,5858,2015-08-21
"Sound of My Voice","Apr 27, 2012",135000,408015,429448,2012-04-27
"The Tunnel","Aug 5, 2011",135000,1348,1348,2011-08-05
"Your Sister's Sister","Jun 15, 2012",120000,1597486,3090593,2012-06-15
"The Gallows","Jul 9, 2015",1e+05,22764410,42964410,2015-07-09
"A Ghost Story","Jul 7, 2017",1e+05,1594798,2769782,2017-07-07
"Cheap Thrills","Mar 21, 2014",1e+05,59424,59424,2014-03-21
"The Past is a Grotesque Animal","Jun 19, 2014",1e+05,20056,20056,2014-06-19
"Dawn of the Crescent Moon","Jul 17, 2015",75000,8799,8799,2015-07-17
"Happy Christmas","Jul 25, 2014",70000,30312,30312,2014-07-25
"The Wretched","May 1, 2020",66000,1815440,4594221,2020-05-01
"The Killing of Two Lovers","Sep 8, 2020",64000,72110,123420,2020-09-08
"Supporting Characters","Jan 25, 2013",60000,4917,4917,2013-01-25
"Tiny Furniture","Nov 12, 2010",50000,391674,424149,2010-11-12
"The Myth of the American Sleepover","Jul 22, 2011",50000,41045,41045,2011-07-22
"Counting","Jul 31, 2015",50000,8374,8374,2015-07-31
"This Is Martin Bonner","Aug 14, 2013",42000,2695,2695,2013-08-14
"The Exploding Girl","Mar 12, 2010",40000,25572,25572,2010-03-12
"Raymond Did It","Feb 11, 2011",40000,3632,3632,2011-02-11
"Terrifier","Sep 25, 2018",35000,339946,342707,2018-09-25
"Krisha","Mar 18, 2016",30000,144822,144822,2016-03-18
"Down Terrace","Jul 30, 2010",30000,9812,27833,2010-07-30
"Emily","Jan 27, 2017",27000,3547,3547,2017-01-27
"Skinamarink","Jan 13, 2023",15000,2052272,2131183,2023-01-13
"Breaking Upwards","Apr 2, 2010",15000,115592,115592,2010-04-02
"Sh*thouse","Oct 16, 2020",15000,18148,24745,2020-10-16
"Newlyweds","Jan 13, 2012",9000,4584,4584,2012-01-13
